Name,Category,Quantity,Price,min,threshold,needRestock
Brew Tea,Type,500,5.0,10,50,No
Deerioca,Type,500,5.0,10,50,No
Lulu,Type,500,5.0,10,50,No
Velvet,Type,500,5.0,10,50,No
Milk Tea,Type,500,5.0,10,50,No
Yogurt,Type,500,5.0,10,50,No
Frappe,Type,500,5.0,10,50,No
Cold Brew,Type,500,5.0,10,50,No
Brown Sugar,Recipe,500,1.0,10,50,No
Regular Sugar,Recipe,500,1.0,10,50,No
Milk,Recipe,500,1.0,10,50,No
Creamer,Recipe,500,1.0,10,50,No
Boba,Recipe,500,1.0,10,50,No
Jelly,Recipe,500,1.0,10,50,No
Cocoa,Recipe,500,1.0,10,50,No
Matcha,Recipe,500,1.0,10,50,No
Mango,Fruit,500,1.0,10,50,No
Strawberry,Fruit,500,1.0,10,50,No
Lychee,Fruit,500,1.0,10,50,No
Peach,Fruit,500,1.0,10,50,No
Grape,Fruit,500,1.0,10,50,No
Ice,Ingredient,500,1.0,10,50,No
Sugar,Ingredient,500,1.0,10,50,No
Boba,Ingredient,1000,1.0,10,100,No
Organic Milk,Milk,70,9.05,10,7,No
Soy Milk,Milk,70,10.0,10,7,No
Oat Milk,Milk,70,10.05,10,7,No
Large,Cup,500,0.5,10,50,No
Regular,Cup,500,0.4,10,50,No
Napkins,Disposable,5000,0.02,10,500,No
Sanitation Wipes,Disposable,3000,0.5,10,300,No
Trash Bags,Disposable,400,0.7,10,40,No
Straws,Disposable,400,0.7,10,40,No
Paper Towels,Disposable,400,0.7,10,40,No
Coconut Jelly,Add-Ons,500,0.6,10,50,No
Snow Velvet,Add-Ons,500,0.6,10,50,No
Rainbow Jelly,Add-Ons,500,0.6,10,50,No
Brown Sugar Boba,Add-Ons,500,0.8,10,50,No
Crystal Boba,Add-Ons,500,0.8,10,50,No
Creme Brulee,Add-Ons,500,0.8,10,50,No
