Type,Name of Item,Cost of Item,Numbers Sold During Day
Topping,Creme Brulee,0.8,100
Topping,Coconut Jelly,0.6,80
Topping,Rainbow Jelly,0.6,120
Topping,Crystal Boba,0.8,90
Topping,Extra Boba,0.6,60
Topping,Extra Extra Boba,1.2,40
Topping,Coconut Jelly,0.6,75
Topping,Snow Velvet,0.6,110
Topping,Brown Sugar Boba,0.8,95
Topping,Reg Boba,0.6,85
Topping,Extra Strawberry,0.6,70
Topping,Lychee Bits,0.6,55
Drink,Brown Sugar Deerioca Creme Brulee Milk,5.99,200
Drink,Brown Sugar Deerioca Milk,5.99,180
Drink,Ube Creme Brulee Brown Sugar Deerioca Milk,6.45,220
Drink,Ube Taro Brown Sugar Deerioca Milk,6.45,150
Drink,Cocoa Brown Sugar Deerioca Milk,5.99,160
Drink,Matcha Brown Sugar Deerioca Milk,5.99,210
Drink,Peach Oolong Tea,5.25,240
Drink,Jasmine Green Tea,4.99,195
Drink,Royal No. 9 Black Tea,4.99,205
Drink,The Alley Assam Black Tea,4.99,190
Drink,Mango LuLu,6.99,175
Drink,Strawberry Lulu,6.59,185
Drink,Orange Lulu,6.59,230
Drink,Iced Peach Oolong Grape LuLu,6.25,215
Drink,Lychee LuLu,7.25,205
Drink,Snow Velvet Grape LuLu,6.25,210
Drink,Snow Velvet Peach Oolong Tea,5.99,220
Drink,Snow Velvet Jasmine Green Tea,5.99,230
Drink,Snow Velvet Royal No 9,5.99,240
Drink,Snow Velvet Assam Black Tea,5.99,180
Drink,Royal No. 9 Milk Tea,4.99,195
Drink,The Alley Assam Milk Tea,4.99,190
Drink,Jasmine Green Milk Tea,4.99,185
Drink,The Alley Trio,4.99,220
Drink,Lychee Green Tea,6.59,215
Drink,Mango Green Tea with Jelly Ball,6.59,200
Drink,Passion Fruit Green Tea,6.59,210
Drink,Original Yogurt Purple Rice,6.99,195
Drink,Create Your Own Yogurt,6.99,190
Drink,Matcha Purple Rice Yogurt,6.99,180
Drink,Peach Oolong Purple Rice Yogurt,6.99,175
Drink,Yogurt Grape LuLu,6.99,210
Drink,Deerioca Creme Brulee Cold Brew,5.99,230
Drink,Brown Sugar Cream Cold Brew,5.75,220
Drink,Cocoa Cream Cold Brew,5.99,205
Drink,Milk Tea Cold Brew,5.99,215
Drink,Snow Velvet Cream Cold Brew,5.99,240
Drink,Mango Frappe,6.95,185
Drink,Peach Frappe,6.95,190
Drink,Taro Milk Tea,6.45,195
Drink,Taro Coconut Milk Tea,6.45,200
Drink,Taro Smoothie,6.45,175
